date,time,heartRate
2022-08-13,16:45,117
2022-08-13,16:46,117
2022-08-13,16:47,115
2022-08-13,16:48,111
2022-08-13,16:49,118
2022-08-13,16:50,121
2022-08-13,16:51,123
2022-08-13,16:52,125
2022-08-13,16:53,126
2022-08-13,16:54,126
2022-08-13,16:55,122
2022-08-13,16:56,118
2022-08-13,16:58,81
2022-08-13,16:59,80
2022-08-13,17:00,75
2022-08-13,17:01,79
2022-08-13,17:02,81
2022-08-13,17:03,90
2022-08-13,17:04,82
2022-08-13,17:05,91
2022-08-13,17:06,93
2022-08-13,17:07,94
2022-08-13,17:08,95
2022-08-13,17:09,80
2022-08-13,17:10,90
2022-08-13,17:11,93
2022-08-13,17:12,94
2022-08-13,17:13,95
2022-08-13,17:14,94
2022-08-13,17:15,94
2022-08-13,17:16,94
2022-08-13,17:17,94
2022-08-13,17:18,100
2022-08-13,17:19,98
2022-08-13,17:20,95
2022-08-13,17:21,94
2022-08-13,17:22,100
2022-08-13,17:23,96
2022-08-13,17:25,98
2022-08-13,17:26,100
2022-08-13,17:27,99
2022-08-13,17:28,95
2022-08-13,17:29,94
2022-08-13,17:30,85
2022-08-13,17:32,91
2022-08-13,17:33,93
2022-08-13,17:34,65
2022-08-13,17:35,91
2022-08-13,17:36,78
2022-08-13,17:37,77
2022-08-13,17:38,80
2022-08-13,17:39,90
2022-08-13,17:40,83
2022-08-13,17:41,90
2022-08-13,17:42,81
2022-08-13,17:43,85
2022-08-13,17:44,97
2022-08-13,17:45,95
2022-08-13,17:46,66
2022-08-13,17:47,63
2022-08-13,17:48,86
2022-08-13,17:49,92
2022-08-13,17:50,84
2022-08-13,17:51,81
2022-08-13,17:52,84
2022-08-13,17:53,77
2022-08-13,17:54,84
2022-08-13,17:55,91
2022-08-13,17:56,84
2022-08-13,17:57,91
2022-08-13,17:58,84
2022-08-13,17:59,68
2022-08-13,18:00,53
2022-08-13,18:01,66
2022-08-13,18:02,58
2022-08-13,18:03,68
2022-08-13,18:04,87
2022-08-13,18:05,97
2022-08-13,18:06,80
2022-08-13,18:07,90
2022-08-13,18:08,78
2022-08-13,18:09,76
2022-08-13,18:10,88
2022-08-13,18:11,79
2022-08-13,18:12,81
2022-08-13,18:22,90
2022-08-13,18:23,93
2022-08-13,18:24,94
2022-08-13,18:25,84
2022-08-13,18:26,69
2022-08-13,18:27,88
2022-08-13,18:28,92
2022-08-13,18:29,94
2022-08-13,18:30,94
2022-08-13,18:31,93
2022-08-13,18:32,94
2022-08-13,18:33,95
2022-08-13,18:34,94
2022-08-13,18:35,95
2022-08-13,18:36,88
2022-08-13,18:37,92
2022-08-13,18:38,88
2022-08-13,18:39,83
2022-08-13,18:40,94
2022-08-13,18:41,90
2022-08-13,18:42,87
2022-08-13,18:43,86
2022-08-13,18:44,86
2022-08-13,18:45,92
2022-08-13,18:46,82
2022-08-13,18:47,90
2022-08-13,18:48,64
2022-08-13,18:49,53
2022-08-13,18:50,83
2022-08-13,18:51,91
2022-08-13,18:52,93
2022-08-13,18:53,72
2022-08-13,18:54,88
2022-08-13,18:55,92
2022-08-13,18:56,94
2022-08-13,18:57,94
2022-08-13,18:58,95
2022-08-13,18:59,94
2022-08-13,19:00,96
2022-08-13,19:01,80
2022-08-13,19:02,62
2022-08-13,19:03,76
2022-08-13,19:04,80
2022-08-13,19:05,81
2022-08-13,19:06,96
2022-08-13,19:07,81
2022-08-13,19:08,79
2022-08-13,19:09,78
2022-08-13,19:10,78
2022-08-13,19:11,80
2022-08-13,19:12,90
2022-08-13,19:13,99
2022-08-13,19:14,95
2022-08-13,19:15,85
2022-08-13,19:16,82
2022-08-13,19:17,91
2022-08-13,19:18,84
2022-08-13,19:19,91
2022-08-13,19:20,80
2022-08-13,19:21,73
2022-08-13,19:22,78
2022-08-13,19:23,90
2022-08-13,19:24,93
2022-08-13,19:25,80
2022-08-13,19:26,90
2022-08-13,19:27,80
2022-08-13,19:28,84
2022-08-13,19:29,91
2022-08-13,19:30,93
2022-08-13,19:31,94
2022-08-13,19:32,84
2022-08-13,19:33,79
2022-08-13,19:34,90
2022-08-13,19:35,87
2022-08-13,19:36,86
2022-08-13,19:37,80
2022-08-13,19:38,90
2022-08-13,19:39,98
2022-08-13,19:40,86
2022-08-13,19:41,74
2022-08-13,19:42,75
2022-08-13,19:43,67
2022-08-13,19:44,87
2022-08-13,19:45,83
2022-08-13,19:47,77
2022-08-13,19:48,84
2022-08-13,19:49,92
2022-08-13,19:50,93
2022-08-13,19:51,88
2022-08-13,19:52,75
2022-08-13,19:53,80
2022-08-13,19:54,90
2022-08-13,19:55,93
2022-08-13,19:56,94
2022-08-13,19:57,76
2022-08-13,19:58,89
2022-08-13,19:59,93
2022-08-13,20:00,84
2022-08-13,20:01,91
2022-08-13,20:02,98
2022-08-13,20:03,95
2022-08-13,20:04,99
2022-08-13,20:05,81
2022-08-13,20:06,97
2022-08-13,20:07,100
2022-08-13,20:08,96
2022-08-13,20:09,94
2022-08-13,20:10,65
2022-08-13,20:11,86
2022-08-13,20:12,80
2022-08-13,20:13,84
2022-08-13,20:14,114
2022-08-13,20:15,90
2022-08-13,20:16,70
2022-08-13,20:17,66
2022-08-13,20:18,89
2022-08-13,20:19,93
2022-08-13,20:20,103
2022-08-13,20:21,107
2022-08-13,20:22,97
2022-08-13,20:23,85
2022-08-13,20:24,92
2022-08-13,20:25,87
2022-08-13,20:26,92
2022-08-13,20:27,93
2022-08-13,20:28,94
2022-08-13,20:29,94
2022-08-13,20:30,94
2022-08-13,20:31,81
2022-08-13,20:32,102
2022-08-13,20:33,86
2022-08-13,20:34,92
2022-08-13,20:35,71
2022-08-13,20:36,76
2022-08-13,20:37,89
2022-08-13,20:38,93
2022-08-13,20:39,99
2022-08-13,20:40,95
2022-08-13,20:41,78
2022-08-13,20:42,73
2022-08-13,20:43,88
2022-08-13,20:44,98
2022-08-13,20:45,89
2022-08-13,20:46,99
2022-08-13,20:47,86
2022-08-13,20:48,92
2022-08-13,20:49,93
2022-08-13,20:50,99
2022-08-13,20:51,89
2022-08-13,20:52,93
2022-08-13,20:53,93
2022-08-13,20:54,104
2022-08-13,20:55,87
2022-08-13,20:56,92
2022-08-13,20:57,94
2022-08-13,20:58,94
2022-08-13,20:59,94
2022-08-13,21:00,93
2022-08-13,21:01,93
2022-08-13,21:02,88
2022-08-13,21:03,98
2022-08-13,21:04,89
2022-08-13,21:05,83
2022-08-13,21:06,92
2022-08-13,21:07,93
2022-08-13,21:08,94
2022-08-13,21:09,94
2022-08-13,21:10,94
2022-08-13,21:11,94
2022-08-13,21:12,95
2022-08-13,21:13,94
2022-08-13,21:14,94
2022-08-13,21:15,84
2022-08-13,21:16,69
2022-08-13,21:17,82
2022-08-13,21:18,91
2022-08-13,21:19,87
2022-08-13,21:20,88
2022-08-13,21:21,92
2022-08-13,21:22,94
2022-08-13,21:23,84
2022-08-13,21:24,91
2022-08-13,21:25,93
2022-08-13,21:26,94
2022-08-13,21:27,84
2022-08-13,21:28,91
2022-08-13,21:29,79
2022-08-13,21:30,90
2022-08-13,21:31,79
2022-08-13,21:32,90
2022-08-13,21:33,83
2022-08-13,21:34,95
2022-08-13,21:35,85
2022-08-13,21:36,82
2022-08-13,21:37,91
2022-08-13,21:38,84
2022-08-13,21:39,85
2022-08-13,21:40,78
2022-08-13,21:41,96
2022-08-13,21:42,77
2022-08-13,21:43,89
2022-08-13,21:44,94
2022-08-13,21:45,99
2022-08-13,21:46,95
2022-08-13,21:47,94
2022-08-13,21:48,94
2022-08-13,21:49,100
2022-08-13,21:50,86
2022-08-13,21:51,83
2022-08-13,21:52,82
2022-08-13,21:53,91
2022-08-13,21:54,84
2022-08-13,21:55,91
2022-08-13,21:56,99
2022-08-13,21:57,86
2022-08-13,21:58,92
2022-08-13,21:59,99
2022-08-13,22:00,90
2022-08-13,22:01,93
2022-08-13,22:02,80
2022-08-13,22:03,90
2022-08-13,22:04,94
2022-08-13,22:05,94
2022-08-13,22:06,88
2022-08-13,22:07,94
2022-08-13,22:08,94
2022-08-13,22:09,90
2022-08-13,22:10,87
2022-08-13,22:11,91
2022-08-13,22:12,87
2022-08-13,22:13,86
2022-08-13,22:14,86
2022-08-13,22:15,91
2022-08-13,22:16,87
2022-08-13,22:17,86
2022-08-13,22:18,91
2022-08-13,22:19,84
2022-08-13,22:20,85
2022-08-13,22:21,86
2022-08-13,22:22,86
2022-08-13,22:23,86
2022-08-13,22:24,92
2022-08-13,22:25,93
2022-08-13,22:26,87
2022-08-13,22:27,88
2022-08-13,22:28,92
2022-08-13,22:29,94
2022-08-13,22:30,88
2022-08-13,22:31,92
2022-08-13,22:32,94
2022-08-13,22:33,93
2022-08-13,22:34,88
2022-08-13,22:35,86
2022-08-13,22:36,91
2022-08-13,22:37,83
2022-08-13,22:38,79
2022-08-13,22:39,73
2022-08-13,22:40,83
2022-08-13,22:41,85
2022-08-13,22:42,97
2022-08-13,22:43,95
2022-08-13,22:44,89
2022-08-13,22:45,86
2022-08-13,22:46,85
2022-08-13,22:47,86
2022-08-13,22:48,86
2022-08-13,22:49,87
2022-08-13,22:50,86
2022-08-13,22:51,90
2022-08-13,22:52,93
2022-08-13,22:53,94
2022-08-13,22:54,94
2022-08-13,22:55,88
2022-08-13,22:56,92
2022-08-13,22:57,94
2022-08-13,22:58,93
2022-08-13,22:59,94
2022-08-13,23:00,94
2022-08-13,23:01,94
2022-08-13,23:02,83
2022-08-13,23:03,91
2022-08-13,23:04,93
2022-08-13,23:05,94
2022-08-13,23:06,94
2022-08-13,23:07,88
2022-08-13,23:08,93
2022-08-13,23:09,95
2022-08-13,23:10,94
2022-08-13,23:11,94
2022-08-13,23:12,94
2022-08-13,23:13,94
2022-08-13,23:14,94
2022-08-13,23:15,94
2022-08-13,23:16,88
2022-08-13,23:17,92
2022-08-13,23:18,88
2022-08-13,23:19,93
2022-08-13,23:20,91
2022-08-13,23:21,89
2022-08-13,23:22,91
2022-08-13,23:23,88
2022-08-13,23:24,87
2022-08-13,23:25,87
2022-08-13,23:26,87
2022-08-13,23:27,91
2022-08-13,23:28,91
2022-08-13,23:29,92
2022-08-13,23:30,92
2022-08-13,23:31,91
2022-08-13,23:32,89
2022-08-13,23:33,95
2022-08-13,23:34,99
2022-08-13,23:35,93
2022-08-13,23:36,89
2022-08-13,23:37,86
2022-08-13,23:38,84
2022-08-13,23:39,90
2022-08-13,23:41,86
2022-08-13,23:42,92
2022-08-13,23:43,88
2022-08-13,23:44,92
2022-08-13,23:45,91
2022-08-13,23:46,93
2022-08-13,23:47,94
2022-08-13,23:48,88
2022-08-13,23:49,92
2022-08-13,23:50,94
2022-08-13,23:51,93
2022-08-13,23:52,98
2022-08-13,23:53,95
2022-08-13,23:54,94
2022-08-13,23:55,94
2022-08-13,23:56,90
2022-08-13,23:57,93
2022-08-13,23:58,99
2022-08-13,23:59,95
2022-08-14,00:00,94
2022-08-14,00:01,94
2022-08-14,00:02,93
2022-08-14,00:03,88
2022-08-14,00:04,92
2022-08-14,00:05,94
2022-08-14,00:06,95
2022-08-14,00:07,88
2022-08-14,00:08,91
2022-08-14,00:09,93
2022-08-14,00:10,94
2022-08-14,00:11,88
2022-08-14,00:12,92
2022-08-14,00:13,94
2022-08-14,00:14,85
2022-08-14,00:15,92
2022-08-14,00:16,93
2022-08-14,00:17,94
2022-08-14,00:18,87
2022-08-14,00:19,83
2022-08-14,00:20,79
2022-08-14,00:21,83
2022-08-14,00:22,85
2022-08-14,00:23,87
2022-08-14,00:24,86
2022-08-14,00:25,86
2022-08-14,00:26,86
2022-08-14,00:27,86
2022-08-14,00:28,86
2022-08-14,00:29,86
2022-08-14,00:30,85
2022-08-14,00:31,86
2022-08-14,00:32,85
2022-08-14,00:33,86
2022-08-14,00:34,86
2022-08-14,00:35,81
2022-08-14,00:36,79
2022-08-14,00:37,84
2022-08-14,00:38,85
2022-08-14,00:39,80
2022-08-14,00:40,78
2022-08-14,00:41,78
2022-08-14,00:42,84
2022-08-14,00:43,80
2022-08-14,00:44,79
2022-08-14,00:45,79
2022-08-14,00:46,79
2022-08-14,00:47,80
2022-08-14,00:48,79
2022-08-14,00:49,81
2022-08-14,00:50,80
2022-08-14,00:51,80
2022-08-14,00:52,80
2022-08-14,00:53,80
2022-08-14,00:54,80
2022-08-14,00:55,79
2022-08-14,00:56,79
2022-08-14,00:57,80
2022-08-14,00:58,80
2022-08-14,00:59,80
2022-08-14,01:00,80
2022-08-14,01:01,79
2022-08-14,01:02,79
2022-08-14,01:03,79
2022-08-14,01:04,78
2022-08-14,01:05,78
2022-08-14,01:06,79
2022-08-14,01:07,79
2022-08-14,01:08,80
2022-08-14,01:09,79
2022-08-14,01:10,80
2022-08-14,01:11,79
2022-08-14,01:12,79
2022-08-14,01:13,79
2022-08-14,01:14,80
2022-08-14,01:15,79
2022-08-14,01:16,79
2022-08-14,01:17,79
2022-08-14,01:18,78
2022-08-14,01:19,79
2022-08-14,01:20,81
2022-08-14,01:21,80
2022-08-14,01:22,79
2022-08-14,01:23,78
2022-08-14,01:24,79
2022-08-14,01:25,79
2022-08-14,01:26,78
2022-08-14,01:27,79
2022-08-14,01:28,77
2022-08-14,01:29,77
2022-08-14,01:30,78
2022-08-14,01:31,77
2022-08-14,01:32,82
2022-08-14,01:33,75
2022-08-14,01:34,75
2022-08-14,01:35,77
2022-08-14,01:36,75
2022-08-14,01:37,74
2022-08-14,01:38,76
2022-08-14,01:39,75
2022-08-14,01:40,74
2022-08-14,01:41,73
2022-08-14,01:42,75
2022-08-14,01:43,76
2022-08-14,01:44,75
2022-08-14,01:45,76
2022-08-14,01:46,77
2022-08-14,01:47,76
2022-08-14,01:48,77
2022-08-14,01:49,78
2022-08-14,01:50,76
2022-08-14,01:51,77
2022-08-14,01:52,78
2022-08-14,01:53,80
2022-08-14,01:54,79
2022-08-14,01:55,78
2022-08-14,01:56,79
2022-08-14,01:57,80
2022-08-14,01:58,79
2022-08-14,01:59,79
2022-08-14,02:00,78
2022-08-14,02:01,77
2022-08-14,02:02,79
2022-08-14,02:03,79
2022-08-14,02:04,79
2022-08-14,02:05,80
2022-08-14,02:06,79
2022-08-14,02:07,80
2022-08-14,02:08,79
2022-08-14,02:09,79
2022-08-14,02:10,80
2022-08-14,02:11,80
2022-08-14,02:12,80
2022-08-14,02:13,79
2022-08-14,02:14,79
2022-08-14,02:15,78
2022-08-14,02:16,78
2022-08-14,02:17,80
2022-08-14,02:18,78
2022-08-14,02:19,76
2022-08-14,02:20,78
2022-08-14,02:21,80
2022-08-14,02:22,79
2022-08-14,02:23,78
2022-08-14,02:24,78
2022-08-14,02:25,77
2022-08-14,02:26,76
2022-08-14,02:27,78
2022-08-14,02:28,78
2022-08-14,02:29,78
2022-08-14,02:30,78
2022-08-14,02:31,78
2022-08-14,02:32,77
2022-08-14,02:33,77
2022-08-14,02:34,76
2022-08-14,02:35,76
2022-08-14,02:36,77
2022-08-14,02:37,77
2022-08-14,02:38,77
2022-08-14,02:39,78
2022-08-14,02:40,78
2022-08-14,02:41,79
2022-08-14,02:42,77
2022-08-14,02:43,76
2022-08-14,02:44,76
2022-08-14,02:45,75
2022-08-14,02:46,74
2022-08-14,02:47,74
2022-08-14,02:48,75
2022-08-14,02:49,75
2022-08-14,02:50,71
2022-08-14,02:51,73
2022-08-14,02:52,77
2022-08-14,02:53,78
2022-08-14,02:54,76
2022-08-14,02:55,74
2022-08-14,02:56,71
2022-08-14,02:57,71
2022-08-14,02:58,72
2022-08-14,02:59,71
2022-08-14,03:00,71
2022-08-14,03:01,71
2022-08-14,03:02,71
2022-08-14,03:03,68
2022-08-14,03:04,67
2022-08-14,03:05,76
2022-08-14,03:06,76
2022-08-14,03:07,75
2022-08-14,03:08,74
2022-08-14,03:09,74
2022-08-14,03:10,73
2022-08-14,03:11,73
2022-08-14,03:12,74
2022-08-14,03:13,74
2022-08-14,03:14,74
2022-08-14,03:15,73
2022-08-14,03:16,74
2022-08-14,03:17,77
2022-08-14,03:18,78
2022-08-14,03:19,78
2022-08-14,03:20,78
2022-08-14,03:21,78
2022-08-14,03:22,77
2022-08-14,03:23,76
2022-08-14,03:24,75
2022-08-14,03:25,76
2022-08-14,03:26,76
2022-08-14,03:27,72
2022-08-14,03:28,72
2022-08-14,03:29,71
2022-08-14,03:30,72
2022-08-14,03:31,72
2022-08-14,03:32,73
2022-08-14,03:33,74
2022-08-14,03:34,73
2022-08-14,03:35,72
2022-08-14,03:36,74
2022-08-14,03:37,74
2022-08-14,03:38,75
2022-08-14,03:39,75
2022-08-14,03:40,75
2022-08-14,03:41,76
2022-08-14,03:42,74
2022-08-14,03:43,76
2022-08-14,03:44,74
2022-08-14,03:45,75
2022-08-14,03:46,75
2022-08-14,03:47,77
2022-08-14,03:48,76
2022-08-14,03:49,75
2022-08-14,03:50,78
2022-08-14,03:51,74
2022-08-14,03:52,74
2022-08-14,03:53,75
2022-08-14,03:54,75
2022-08-14,03:55,74
2022-08-14,03:56,73
2022-08-14,03:57,73
2022-08-14,03:58,72
2022-08-14,03:59,72
2022-08-14,04:00,71
2022-08-14,04:01,73
2022-08-14,04:02,74
2022-08-14,04:03,73
2022-08-14,04:04,65
2022-08-14,04:05,68
2022-08-14,04:06,67
2022-08-14,04:07,67
2022-08-14,04:08,66
2022-08-14,04:09,64
2022-08-14,04:10,65
2022-08-14,04:11,65
2022-08-14,04:12,65
2022-08-14,04:13,65
2022-08-14,04:14,66
2022-08-14,04:15,66
2022-08-14,04:16,64
2022-08-14,04:17,68
2022-08-14,04:18,64
2022-08-14,04:19,65
2022-08-14,04:20,66
2022-08-14,04:21,64
2022-08-14,04:22,67
2022-08-14,04:23,69
2022-08-14,04:24,70
2022-08-14,04:25,68
2022-08-14,04:26,66
2022-08-14,04:27,66
2022-08-14,04:28,65
2022-08-14,04:29,64
2022-08-14,04:30,62
2022-08-14,04:31,64
2022-08-14,04:32,66
2022-08-14,04:33,65
2022-08-14,04:34,65
2022-08-14,04:35,65
2022-08-14,04:36,67
2022-08-14,04:37,64
2022-08-14,04:38,66
2022-08-14,04:39,66
2022-08-14,04:40,67
2022-08-14,04:41,64
2022-08-14,04:42,64
2022-08-14,04:43,62
2022-08-14,04:44,66
2022-08-14,04:45,68
2022-08-14,04:46,66
2022-08-14,04:47,62
2022-08-14,04:48,65
2022-08-14,04:49,68
2022-08-14,04:50,66
2022-08-14,04:51,70
2022-08-14,04:52,68
2022-08-14,04:53,66
2022-08-14,04:54,66
2022-08-14,04:55,67
2022-08-14,04:56,67
2022-08-14,04:57,67
2022-08-14,04:58,67
2022-08-14,04:59,68
2022-08-14,05:00,69
2022-08-14,05:01,70
2022-08-14,05:02,70
2022-08-14,05:03,69
2022-08-14,05:04,68
2022-08-14,05:05,68
2022-08-14,05:06,68
2022-08-14,05:07,69
2022-08-14,05:08,70
2022-08-14,05:09,69
2022-08-14,05:10,67
2022-08-14,05:11,66
2022-08-14,05:12,66
2022-08-14,05:13,67
2022-08-14,05:14,68
2022-08-14,05:15,69
2022-08-14,05:16,69
2022-08-14,05:17,68
2022-08-14,05:18,68
2022-08-14,05:19,68
2022-08-14,05:20,67
2022-08-14,05:21,68
2022-08-14,05:22,67
2022-08-14,05:23,67
2022-08-14,05:24,67
2022-08-14,05:25,67
2022-08-14,05:26,68
2022-08-14,05:27,67
2022-08-14,05:28,69
2022-08-14,05:29,73
2022-08-14,05:30,68
2022-08-14,05:31,69
2022-08-14,05:32,67
2022-08-14,05:33,66
2022-08-14,05:34,68
2022-08-14,05:35,66
2022-08-14,05:36,69
2022-08-14,05:37,69
2022-08-14,05:38,68
2022-08-14,05:39,69
2022-08-14,05:40,58
2022-08-14,05:41,62
2022-08-14,05:42,67
2022-08-14,05:48,63
2022-08-14,05:49,60
2022-08-14,05:50,59
2022-08-14,05:51,58
2022-08-14,05:52,55
2022-08-14,05:53,61
2022-08-14,05:54,51
2022-08-14,05:55,61
2022-08-14,05:56,63
2022-08-14,05:57,58
2022-08-14,05:58,79
2022-08-14,05:59,69
2022-08-14,06:00,65
2022-08-14,06:01,66
2022-08-14,06:02,65
2022-08-14,06:03,65
2022-08-14,06:04,64
2022-08-14,06:05,63
2022-08-14,06:06,64
2022-08-14,06:07,61
2022-08-14,06:08,64
2022-08-14,06:09,66
2022-08-14,06:10,70
2022-08-14,06:11,63
2022-08-14,06:12,63
2022-08-14,06:13,64
2022-08-14,06:14,66
2022-08-14,06:15,65
2022-08-14,06:16,64
2022-08-14,06:17,63
2022-08-14,06:18,64
2022-08-14,06:19,62
2022-08-14,06:20,63
2022-08-14,06:21,64
2022-08-14,06:22,65
2022-08-14,06:23,64
2022-08-14,06:24,64
2022-08-14,06:25,64
2022-08-14,06:26,63
2022-08-14,06:27,65
2022-08-14,06:28,64
2022-08-14,06:29,65
2022-08-14,06:30,65
2022-08-14,06:31,65
2022-08-14,06:32,64
2022-08-14,06:33,65
2022-08-14,06:34,63
2022-08-14,06:35,64
2022-08-14,06:36,64
2022-08-14,06:37,65
2022-08-14,06:38,64
2022-08-14,06:39,63
2022-08-14,06:40,65
2022-08-14,06:41,65
2022-08-14,06:42,66
2022-08-14,06:43,65
2022-08-14,06:44,64
2022-08-14,06:45,63
2022-08-14,06:46,64
2022-08-14,06:47,64
2022-08-14,06:48,65
2022-08-14,06:49,63
2022-08-14,06:50,62
2022-08-14,06:51,64
2022-08-14,06:52,64
2022-08-14,06:53,66
2022-08-14,06:54,64
2022-08-14,06:55,63
2022-08-14,06:56,64
2022-08-14,06:57,62
2022-08-14,06:58,61
2022-08-14,06:59,62
2022-08-14,07:00,62
2022-08-14,07:01,63
2022-08-14,07:02,60
2022-08-14,07:03,64
2022-08-14,07:04,60
2022-08-14,07:05,59
2022-08-14,07:06,60
2022-08-14,07:07,60
2022-08-14,07:08,59
2022-08-14,07:09,61
2022-08-14,07:10,66
2022-08-14,07:11,60
2022-08-14,07:12,59
2022-08-14,07:13,59
2022-08-14,07:14,63
2022-08-14,07:15,61
2022-08-14,07:16,60
2022-08-14,07:17,59
2022-08-14,07:18,58
2022-08-14,07:19,60
2022-08-14,07:20,58
2022-08-14,07:21,65
2022-08-14,07:22,64
2022-08-14,07:23,63
2022-08-14,07:24,59
2022-08-14,07:25,59
2022-08-14,07:26,60
2022-08-14,07:27,63
2022-08-14,07:28,63
2022-08-14,07:29,62
2022-08-14,07:30,61
2022-08-14,07:31,60
2022-08-14,07:32,61
2022-08-14,07:33,64
2022-08-14,07:34,66
2022-08-14,07:35,63
2022-08-14,07:36,64
2022-08-14,07:37,63
2022-08-14,07:38,64
2022-08-14,07:39,63
2022-08-14,07:40,64
2022-08-14,07:41,64
2022-08-14,07:42,65
2022-08-14,07:43,64
2022-08-14,07:44,63
2022-08-14,07:45,63
2022-08-14,07:46,61
2022-08-14,07:47,61
2022-08-14,07:48,62
2022-08-14,07:49,62
2022-08-14,07:50,63
2022-08-14,07:51,64
2022-08-14,07:52,62
2022-08-14,07:53,63
2022-08-14,07:54,64
2022-08-14,07:55,68
2022-08-14,07:56,67
2022-08-14,07:57,65
2022-08-14,07:58,63
2022-08-14,07:59,60
2022-08-14,08:00,61
2022-08-14,08:01,60
2022-08-14,08:02,59
2022-08-14,08:03,58
2022-08-14,08:04,60
2022-08-14,08:05,62
2022-08-14,08:06,60
2022-08-14,08:07,58
2022-08-14,08:08,57
2022-08-14,08:09,59
2022-08-14,08:10,60
2022-08-14,08:11,60
2022-08-14,08:12,61
2022-08-14,08:13,59
2022-08-14,08:14,64
2022-08-14,08:15,62
2022-08-14,08:16,63
2022-08-14,08:17,61
2022-08-14,08:18,62
2022-08-14,08:19,64
2022-08-14,08:20,63
2022-08-14,08:21,64
2022-08-14,08:22,62
2022-08-14,08:23,61
2022-08-14,08:24,64
2022-08-14,08:25,65
2022-08-14,08:26,70
2022-08-14,08:27,67
2022-08-14,08:28,67
2022-08-14,08:29,66
2022-08-14,08:30,70
2022-08-14,08:31,66
2022-08-14,08:32,69
2022-08-14,08:33,70
2022-08-14,08:34,72
2022-08-14,08:35,70
2022-08-14,08:36,72
2022-08-14,08:37,72
2022-08-14,08:38,74
2022-08-14,08:39,77
2022-08-14,08:40,76
2022-08-14,08:41,74
2022-08-14,08:42,75
2022-08-14,08:43,73
2022-08-14,08:44,72
2022-08-14,08:45,71
2022-08-14,08:46,72
2022-08-14,08:47,75
2022-08-14,08:48,73
2022-08-14,08:49,74
2022-08-14,08:50,74
2022-08-14,08:51,75
2022-08-14,08:52,81
2022-08-14,08:53,88
2022-08-14,08:54,92
2022-08-14,08:55,95
2022-08-14,08:56,88
2022-08-14,08:57,94
2022-08-14,08:58,95
2022-08-14,08:59,96
2022-08-14,09:00,92
2022-08-14,09:01,85
2022-08-14,09:02,68
2022-08-14,09:03,70
2022-08-14,09:05,69
2022-08-14,09:06,68
2022-08-14,09:07,71
2022-08-14,09:08,70
2022-08-14,09:09,71
2022-08-14,09:10,77
2022-08-14,09:11,89
2022-08-14,09:12,83
2022-08-14,09:13,91
2022-08-14,09:14,87
2022-08-14,09:15,85
2022-08-14,09:16,82
2022-08-14,09:17,85
2022-08-14,09:18,78
2022-08-14,09:19,78
2022-08-14,09:20,78
2022-08-14,09:21,61
2022-08-14,09:22,76
2022-08-14,09:23,75
2022-08-14,09:24,79
2022-08-14,09:25,81
2022-08-14,09:26,90
2022-08-14,09:27,79
2022-08-14,09:28,89
2022-08-14,09:29,83
2022-08-14,09:30,82
2022-08-14,09:31,91
2022-08-14,09:32,93
2022-08-14,09:33,84
2022-08-14,09:34,91
2022-08-14,09:35,87
2022-08-14,09:36,68
2022-08-14,09:37,80
2022-08-14,09:38,85
2022-08-14,09:39,85
2022-08-14,09:40,70
2022-08-14,09:41,81
2022-08-14,09:42,80
2022-08-14,09:43,76
2022-08-14,09:44,79
2022-08-14,09:45,84
2022-08-14,09:46,69
2022-08-14,09:47,71
2022-08-14,09:48,87
2022-08-14,09:49,78
2022-08-14,09:50,61
2022-08-14,09:51,73
2022-08-14,09:52,77
2022-08-14,09:53,55
2022-08-14,09:54,70
2022-08-14,09:55,54
2022-08-14,09:56,72
2022-08-14,09:57,77
2022-08-14,09:58,83
2022-08-14,09:59,79
2022-08-14,10:00,83
2022-08-14,10:01,83
2022-08-14,10:02,79
2022-08-14,10:03,84
2022-08-14,10:04,91
2022-08-14,10:05,82
2022-08-14,10:06,92
2022-08-14,10:07,87
2022-08-14,10:08,86
2022-08-14,10:09,78
2022-08-14,10:10,80
2022-08-14,10:11,79
2022-08-14,10:12,56
2022-08-14,10:13,72
2022-08-14,10:14,82
2022-08-14,10:15,91
2022-08-14,10:16,76
2022-08-14,10:17,89
2022-08-14,10:18,93
2022-08-14,10:19,77
2022-08-14,10:20,57
2022-08-14,10:21,77
2022-08-14,10:22,84
2022-08-14,10:23,79
2022-08-14,10:24,78
2022-08-14,10:25,75
2022-08-14,10:26,89
2022-08-14,10:27,59
2022-08-14,10:28,83
2022-08-14,10:29,84
2022-08-14,10:30,91
2022-08-14,10:31,82
2022-08-14,10:32,74
2022-08-14,10:33,79
2022-08-14,10:34,76
2022-08-14,10:35,61
2022-08-14,10:36,68
2022-08-14,10:37,87
2022-08-14,10:38,70
2022-08-14,10:39,76
2022-08-14,10:40,90
2022-08-14,10:41,83
2022-08-14,10:42,79
2022-08-14,10:43,56
2022-08-14,10:44,74
2022-08-14,10:45,83
2022-08-14,10:46,85
2022-08-14,10:47,92
2022-08-14,10:48,76
2022-08-14,10:49,90
2022-08-14,10:50,76
2022-08-14,10:51,66
2022-08-14,10:52,87
2022-08-14,10:53,58
2022-08-14,10:54,56
2022-08-14,10:55,78
2022-08-14,10:56,73
2022-08-14,10:57,79
2022-08-14,10:58,83
2022-08-14,10:59,77
2022-08-14,11:00,90
